Sentence #,Word,POS,Tag
,change,obl,O
,!,punct,O
,call,root,O
,your,nmod:poss,O
,house,compound,O
,representative,obj,O
,and,cc,O
,demand,conj,O
,to,mark,O
,repeal,xcomp,O
,the,det,O
,dickey,amod,B-MISC
,amendment,obj,I-MISC
,.,punct,O
,#weareorlando,root,O
,URL,discourse,O
Sentence: 8,mikel,nsubj,B-PER
,obi,flat,I-PER
,&,cc,O
,his,nmod:poss,O
,girl,conj,O
,olga,appos,B-PER
,diyachenko,flat,I-PER
,spend,root,O
,holiday,obj,O
,in,case,O
,spain,obl,B-LOC
,with,case,O
,their,nmod:poss,O
,kid,obl,O
,…,punct,O
,URL,parataxis,O
,via,case,O
,@USER,nmod,O
Sentence: 9,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,PUNCT,_,
,when,mark,O
,trump,nsubj,B-PER
,assure,advcl,O
,us,obj,O
,he,nsubj,O
,’ll,aux,O
,do,ccomp,O
,for,case,O
,the,det,O
,united,compound,B-LOC
,states,obl,I-LOC
,what,obj,O
,he,nsubj,O
,’s,aux,O
,do,ccomp,O
,for,case,O
,his,nmod:poss,O
,business,obl,O
,",",punct,O
,that,nsubj,O
,’s,cop,O
,not,advmod,O
,a,det,O
,promise,root,O
,-,punct,O
,it,nsubj,O
,’s,cop,O
,a,conj,O
,threa,discourse,O
,…,punct,O
Sentence: 10,PUNCT,_,
,@USER,vocative,O
,:,punct,O
,super,compound,B-ORG
,junior,nmod:poss,I-ORG
,’s,case,O
,siwon,nsubj,B-PER
,transform,root,O
,into,case,O
,‘,punct,O
,captain,obl,B-PER
,choi,flat,I-PER
,’,punct,O
,for,case,O
,“,punct,O
,poseidon,obl,B-MISC
,”,punct,O
,URL,list,O
,PUNCT,_,
Sentence: 11,PUNCT,_,
,do,aux,O
,n't,advmod,O
,move,root,O
,on,compound:prt,O
,from,case,O
,the,det,O
,gospel,obl,O
,",",punct,O
,move,parataxis,O
,into,case,O
,the,det,O
,gospel,obl,O
,!,punct,O
,PUNCT,_,
,todd,root,B-PER
,friel,flat,I-PER
Sentence: 12,PUNCT,_,
,we,nsubj,O
,ca,aux,O
,n’t,advmod,O
,command,root,O
,our,nmod:poss,O
,love,obj,O
,",",punct,O
,but,cc,O
,we,nsubj,O
,can,conj,O
,our,nmod:poss,O
,action,obj,O
,PUNCT,_,
,-,punct,O
,sir,parataxis,B-PER
,arthur,flat,I-PER
,connan,flat,I-PER
,doyle,flat,I-PER
,URL,list,O
,#nook,discourse,O
Sentence: 13,PUNCT,_,
,you,nsubj,O
,aint,aux,O
,get,root,O
,none,obj,O
,?,punct,O
,PUNCT,_,
,first,advmod,O
,",",punct,O
,aint,nsubj,O
,be,cop,O
,not,advmod,O
,a,det,O
,word,root,O
,if,mark,O
,you,nsubj,O
,be,aux,O
,refer,advcl,O
,to,mark,O
,ask,advcl,O
,me,obj,O
,if,mark,O
,i,nsubj,O
,do,aux,O
,n't,advmod,O
,have,advcl,O
,an,det,O
,appointment,obj,O
,then,advmod,O
,the,det,O
,answer,nsubj,O
,be,cop,O
,no,parataxis,O
,.,punct,O
Sentence: 14,PUNCT,_,
,all,det:predet,O
,*,punct,O
,that,det,O
,*,punct,O
,flirtin,root,O
,",",punct,O
,can,aux,O
,a,det,O
,nigga,nsubj,O
,stab,parataxis,O
,that,obj,O
,?,punct,O
,PUNCT,_,
,EMOTICON,root,O
,#nowplaying,discourse,O
Sentence: 15,#follow,root,O
,us,obj,O
,&,cc,O
,#checkout,conj,O
,the,det,O
,multi,amod,O
,-,punct,O
,talented,amod,O
,spanglish,compound,B-MISC
,/,cc,O
,techno,conj,O
,/,cc,O
,pop,conj,O
,singer,compound,O
,/,cc,O
,model,conj,O
,@USER,appos,O
,aka,case,O
,lady,nmod,B-PER
,boom,flat,I-PER
,boom,flat,I-PER
,URL,list,O
Sentence: 16,#fridaynightlights,nmod:tmod,O
,view,amod,O
,party,root,O
,at,case,O
,stick,nmod,B-ORG
,&,cc,I-ORG
,stein,conj,I-ORG
,in,case,O
,el,nmod,B-LOC
,segundo,flat,I-LOC
,!,punct,O
,who,nsubj,O
,'s,cop,O
,with,case,O
,me,root,O
,?,punct,O
Sentence: 17,#harrypotter,compound,O
,marathon,root,O
,while,mark,O
,i,nsubj,O
,write,advcl,O
,my,nmod:poss,O
,papers,obj,O
,.,punct,O
Sentence: 18,#ifmymomshadatwitter,discourse,O
,i,nsubj,O
,would,aux,O
,throw,root,O
,sub,obj,O
,at,case,O
,her,obl,O
,like,mark,O
,it,nsubj,O
,be,cop,O
,no,det,O
,tomorrow,advcl,O
,-_-,discourse,O
Sentence: 19,#lebronshould,nsubj,O
,know,root,O
,his,nmod:poss,O
,only,amod,O
,championship,nsubj,O
,be,cop,O
,',punct,O
,slam,compound,O
,dunk,ccomp,O
,',punct,O
,.,punct,O
,@USER,root,O
Sentence: 20,#nsn3d,discourse,O
,soryyz,discourse,O
,i,nsubj:pass,O
,get,aux:pass,O
,catch,root,O
,for,case,O
,textinng,obl,O
,.,punct,O
,dude,root,O
,.,punct,O
,it,nsubj,O
,be,cop,O
,the,det,O
,most,advmod,O
,awkward,amod,O
,thing,root,O
,ever,advmod,O
,!,punct,O
,i,nsubj,O
,see,root,O
,you,obj,O
,down,case,O
,ther,obl,O
,!,punct,O
Sentence: 21,#nowplaying,discourse,O
,beneath,case,B-MISC
,the,det,I-MISC
,surface,root,I-MISC
,:,goeswith,O
,),discourse,O
,#thesekidsknowdeathcore,discourse,O
Sentence: 22,#tv,discourse,O
,tv,compound,O
,review,root,O
,:,punct,O
,charlie,nsubj,B-PER
,sheen,flat,I-PER
,rush,parataxis,O
,to,case,O
,hospital,obl,O
,URL,list,O
Sentence: 23,#teamceltics,root,O
,.,punct,O
,lakers,vocative,B-ORG
,we,nsubj,O
,come,root,O
,for,case,O
,you,obl,O
,.,punct,O
Sentence: 24,#yougotthewrongdavid,discourse,O
,it,nsubj,O
,'s,cop,O
,t-e-n-n-a-n-t,root,B-PER
,",",punct,O
,not,cc,O
,beckham,conj,B-PER
,!,punct,O
Sentence: 25,#younotblackif,root,O
,you,nsubj,O
,have,aux,O
,n't,advmod,O
,make,advcl,O
,a,det,O
,friday,compound,O
,joke,obj,O
,(,punct,O
,yeen,nsubj,O
,get,parataxis,O
,ta,mark,O
,lie,xcomp,O
,craig,vocative,B-PER
,!,punct,O
,),punct,O
Sentence: 26,#badcombination,discourse,O
,any,det,O
,bitch,root,O
,bear,acl,O
,in,case,O
,da,det,O
,9o,obl,O
,'s,case,O
,&,cc,O
,me,conj,O
Sentence: 27,#cdnleft,discourse,O
,#cdnprog,discourse,O
,canada,nsubj,B-LOC
,have,root,O
,a,det,O
,glut,obj,O
,of,case,O
,clean,amod,O
,energy,nmod,O
,-,punct,O
,yet,cc,O
,madness,nsubj,O
,rule,conj,O
,utility,obj,O
,(,punct,O
,co2,compound,O
,art,parataxis,O
,),punct,O
,:,punct,O
,fascinating,parataxis,O
,to,obl,O
,.,punct,O
,URL,list,O
,#cdnpoli,discourse,O
Sentence: 28,#jordanheels,nsubj,O
,be,cop,O
,very,advmod,O
,useful,root,O
,in,case,O
,a,det,O
,fight,obl,O
,cause,mark,O
,a,det,O
,hoodrat,nsubj,O
,will,aux,O
,put,advcl,O
,a,det,O
,jordan,compound,O
,stamp,obj,O
,n,cc,O
,hole,conj,O
,in,case,O
,ur,nmod:poss,O
,dome,obl,O
,lls,discourse,O
Sentence: 29,#nowplaying,discourse,O
,-,punct,O
,PUNCT,_,
,whip,root,B-MISC
,appeal,obj,I-MISC
,PUNCT,_,
,by,case,O
,babyface,obl,B-PER
Sentence: 30,#np,discourse,O
,dj,nsubj,O
,get,root,O
,us,obj,O
,-,punct,O
,fall,xcomp,B-MISC
,in,case,I-MISC
,love,obl,I-MISC
,ag,advmod,I-MISC
,-,punct,O
,u$her,nsubj,B-PER
,ft.,parataxis,O
,pitbull,obj,B-PER
Sentence: 31,#teamnevertoobusytotweet,discourse,O
,we,nsubj,O
,be,cop,O
,on,case,O
,it,root,O
,!,punct,O
,@USER,root,O
,URL,list,O
Sentence: 32,#thingsyouwishyoucouldsaybutcant,discourse,O
,stop,root,O
,pray,xcomp,O
,to,case,O
,god,obl,B-PER
,like,case,O
,a,det,O
,genie,obl,O
,he,nsubj,O
,do,aux,O
,n't,advmod,O
,give,parataxis,O
,u,iobj,O
,what,obj,O
,u,nsubj,O
,want,ccomp,O
,he,nsubj,O
,give,parataxis,O
,u,iobj,O
,what,obj,O
,you,nsubj,O
,need,ccomp,O
,#iapprovethismessage,discourse,O
Sentence: 33,#uwascooluntil,root,O
,you,nsubj,O
,unfollowed,advcl,O
,me,obj,O
,!,punct,O
,r,goeswith,O
,e,goeswith,O
,t,goeswith,O
,w,goeswith,O
,e,goeswith,O
,e,goeswith,O
,t,root,O
,if,mark,O
,you,nsubj,O
,hate,advcl,O
,when,mark,O
,people,nsubj,O
,do,advcl,O
,that,obj,O
,for,case,O
,no,det,O
,reason,obl,O
,.,punct,O
Sentence: 34,"(""`▽´)-σ•",root,O
,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,hhmm,root,O
,iyo,discourse,O
,ye,discourse,O
,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,if,mark,O
,you,nsubj,O
,'re,cop,O
,not,advmod,O
,in,case,O
,a,det,O
,relationship,advcl,O
,with,case,O
,him,nmod,O
,but,cc,O
,you,nsubj,O
,'re,cop,O
,jealous,conj,O
,-,punct,O
,it,nsubj,O
,mean,root,O
,you,nsubj,O
,love,ccomp,O
,him,obj,O
,.,punct,O
Sentence: 35,*,punct,O
,walk,root,O
,away,advmod,O
,do,advcl,O
,the,det,O
,skip,obj,O
,",",punct,O
,shoulder,nsubj,O
,hustle,parataxis,O
,and,cc,O
,throw,conj,O
,up,compound:prt,O
,a,det,O
,peace,compound,O
,sign,obj,O
,.,punct,O
Sentence: 36,-,punct,O
,$,root,O
,NUMBER,nummod,O
,in,case,O
,advance,nmod,O
,via,case,O
,URL,nmod,O
,$,list,O
,NUMBER,nummod,O
,at,case,O
,the,det,O
,door,nmod,O
,-,punct,O
,party,compound,O
,with,case,O
,chicago,nmod:poss,B-LOC
,'s,case,O
,elite,compound,O
,-,punct,O
,network,nmod,O
,opportunity,list,O
Sentence: 37,-,punct,O
,be,cop,O
,bored,root,O
,out,case,O
,of,case,O
,my,nmod:poss,O
,mind,obl,O
,becaus,mark,O
,fallout,nsubj,B-MISC
,do,aux,O
,n't,advmod,O
,work,advcl,O
,on,case,O
,my,nmod:poss,O
,computer,obl,O
,.,punct,O
,-,punct,O
,it,nsubj,O
,keep,root,O
,crash,xcomp,O
,!,punct,O
Sentence: 38,.,root,O
,step,compound,B-MISC
,brother,root,I-MISC
,#lol,discourse,O
Sentence: 39,.,punct,O
,think,root,O
,i,nsubj,O
,might,aux,O
,move,ccomp,O
,to,case,O
,raleigh,obl,B-LOC
,.,punct,O
,ncsu,nsubj,B-ORG
,give,root,O
,up,compound:prt,O
,any,det,O
,money,obj,O
,?,punct,O
Sentence: 40,1/4/2003,discourse,O
,happy,amod,O
,valentine,compound,B-MISC
,day,root,I-MISC
,!,punct,O
,EMOTICON,root,O
,EMOTICON,discourse,O
,URL,list,O
Sentence: 41,1st,amod,O
,rule,root,O
,of,mark,O
,wake,acl,O
,up,compound:prt,O
,.,punct,O
,get,appos,O
,your,nmod:poss,O
,mind,obj,O
,right,xcomp,O
,.,punct,O
Sentence: 42,NUMBER,nummod,O
,days,root,O
,left,amod,O
,till,case,O
,london,nmod,B-LOC
,EMOTICON,discourse,O
Sentence: 43,2pac,nsubj,B-PER
,be,cop,O
,not,advmod,O
,a,det,O
,PUNCT,_,
,rapper,root,O
,PUNCT,_,
,he,nsubj,O
,be,cop,O
,so,advmod,O
,much,advmod,O
,more,parataxis,O
,than,case,O
,that,obl,O
,.,punct,O
,he,nsubj,O
,be,cop,O
,a,det,O
,revolutionary,root,O
,.,punct,O
,a,det,O
,misunderstood,amod,O
,-,punct,O
,revolutionary,root,O
Sentence: 44,Mar-00,root,O
,!,punct,O
,phew,root,O
,!,punct,O
,good,root,O
,no,det,O
,td,parataxis,O
,!,punct,O
,go,root,O
,job,obj,O
,d,vocative,O
,!,punct,O
,#birdgang,root,O
Sentence: 45,NUMBER,nummod,O
,point,root,O
,.,punct,O
,NUMBER,nummod,O
,assist,list,O
,!,punct,O
,#rondo,root,O
Sentence: 46,NUMBER,nummod,O
,%,nsubj,O
,of,case,O
,usa,nmod,B-LOC
,have,root,O
,masters,obj,O
,.,punct,O
Sentence: 47,@USER,vocative,O
,when,mark,O
,have,aux,O
,u,nsubj,O
,ever,advmod,O
,say,root,O
,yes,discourse,O
,.,punct,O
,?,punct,O
Sentence: 48,@USER,vocative,O
,what,nsubj,O
,happen,root,O
,?,punct,O
Sentence: 49,@USER,vocative,O
,ha,root,O
,!,punct,O
,damn,amod,O
,auto,compound,O
,spellcheck,root,O
,*,punct,O
,rondo,list,B-PER
,*,punct,O
,lmbo,discourse,O
Sentence: 50,@USER,vocative,O
,congrats,root,O
,!,punct,O
,fredo,nsubj,B-PER
,notice,root,O
,you,obj,O
,!,punct,O
,please,discourse,O
,help,root,O
,me,obj,O
,get,aux:pass,O
,notice,xcomp,O
,.,punct,O
,EMOTICON,root,O
Sentence: 51,@USER,vocative,O
,kmsl,root,O
,.,punct,O
,leave,root,O
,anna,obj,B-PER
,out,case,O
,.,punct,O
,of,case,O
,this,obl,O
,.,punct,O
,god,vocative,B-PER
,ima,root,O
,have,xcomp,O
,to,mark,O
,hear,xcomp,O
,about,case,O
,this,obl,O
,all,det,O
,week,obl:tmod,O
,huh,discourse,O
Sentence: 52,@USER,vocative,O
,NUMBER,nummod,O
,page,root,O
,to,mark,O
,be,cop,O
,precise,xcomp,O
Sentence: 53,@USER,vocative,O
,that,nsubj,O
,hurt,root,O
,!,punct,O
Sentence: 54,@USER,vocative,O
,i,nsubj,O
,'m,cop,O
,allergic,root,O
,and,cc,O
,they,nsubj,O
,taste,conj,O
,horrible,xcomp,O
Sentence: 55,@USER,vocative,O
,i,nsubj,O
,ve,cop,O
,be,cop,O
,fine,root,O
,.,punct,O
,could,aux,O
,be,cop,O
,better,parataxis,O
,lol,discourse,O
,[:,discourse,O
Sentence: 56,@USER,vocative,O
,no,discourse,O
,",",punct,O
,there,expl,O
,be,root,O
,more,advmod,O
,extensive,amod,O
,steps,nsubj,O
,there,advmod,O
,.,punct,O
,try,root,O
,them,obj,O
,all,det,O
,",",punct,O
,in,case,O
,order,obl,O
,.,punct,O
,^ps,root,O
Sentence: 57,@USER,vocative,O
,hehee,discourse,O
,",",punct,O
,thankyou,root,O
,EMOTICON,discourse,O
,awh,discourse,O
,lmao,discourse,O
,EMOTICON,discourse,O
,x,discourse,O
Sentence: 58,@USER,vocative,O
,ima,root,O
,get,xcomp,O
,me,iobj,O
,a,det,O
,flip,amod,O
,phone,obj,O
,for,case,O
,real,obl,O
Sentence: 59,@USER,vocative,O
,i,nsubj,O
,lose,root,O
,all,det:predet,O
,my,nmod:poss,O
,contact,obj,O
,",",punct,O
,smh,discourse,O
,.,punct,O
Sentence: 60,@USER,vocative,O
,lmao,discourse,O
,i,nsubj,O
,be,aux,O
,wait,root,O
,for,case,O
,u,obl,O
,to,mark,O
,say,xcomp,O
,something,obj,O
,after,mark,O
,the,nsubj,O
,barely,advmod,O
,pull,advcl,O
,it,obj,O
,out,compound:prt,O
,.,punct,O
,they,nsubj,O
,still,advmod,O
,weak,parataxis,O
,as,case,O
,hell,obl,O
,tho,advmod,O
,lol,discourse,O
Sentence: 61,@USER,vocative,O
,u,nsubj,O
,not,advmod,O
,callin,root,O
,me,obj,O
Sentence: 62,@USER,vocative,O
,i,nsubj,O
,get,root,O
,some,det,O
,inking,obj,O
,done,xcomp,O
,on,case,O
,him,obl,O
,this,det,O
,morning,obl:tmod,O
,.,punct,O
,not,advmod,O
,long,root,O
,now,advmod,O
,.,punct,O
Sentence: 63,@USER,vocative,O
,cuz,mark,O
,i,nsubj,O
,can,root,O
,n,cc,O
,where,advmod,O
,u,nsubj,O
,be,aux,O
,biden,conj,B-PER
,at,obl,O
,?,punct,O
Sentence: 64,@USER,vocative,O
,thank,root,O
,you,obj,O
,!,punct,O
Sentence: 65,@USER,vocative,O
,i,nsubj,O
,may,aux,O
,have,root,O
,to,mark,O
,get,xcomp,O
,minecraft,obj,B-MISC
,after,mark,O
,watch,advcl,O
,video,obj,O
,of,case,O
,it,nmod,O
Sentence: 66,@USER,vocative,O
,smh,discourse,O
,they,nsubj,O
,have,root,O
,to,mark,O
,book,xcomp,O
,him,obj,O
,fa,case,O
,something,obl,O
,.,punct,O
,smh,discourse,O
Sentence: 67,@USER,vocative,O
,if,mark,O
,you,nsubj,O
,'ve,aux,O
,get,advcl,O
,ta,mark,O
,leave,xcomp,O
,",",punct,O
,make,root,O
,sure,xcomp,O
,they,nsubj,O
,never,advmod,O
,forget,ccomp,O
,you,obj,O
,.,punct,O
,that,nsubj,O
,'s,root,O
,what,obj,O
,i,nsubj,O
,do,ccomp,O
,.,punct,O
Sentence: 68,@USER,vocative,O
,i,nsubj,O
,miss,root,O
,fiko,obj,B-PER
,.,punct,O
Sentence: 69,@USER,vocative,O
,otay,root,O
Sentence: 70,@USER,vocative,O
,@USER,vocative,O
,2+4,root,O
,=,punct,O
,NUMBER,appos,O
,i,nsubj,O
,have,parataxis,O
,NUMBER,obj,O
,.,punct,O
Sentence: 71,@USER,vocative,O
,o,discourse,O
,you,nsubj,O
,make,root,O
,my,nmod:poss,O
,head,obj,O
,spin,xcomp,O
,with,case,O
,that,det,O
,one,obl,O
,!,punct,O
,you,nsubj,O
,be,cop,O
,such,det:predet,O
,a,det,O
,cheeky,amod,O
,studmuffin,root,O
,!,punct,O
Sentence: 72,@USER,vocative,O
,lmfao,root,O
,!,punct,O
Sentence: 73,@USER,vocative,O
,he,root,O
,NUMBER,nummod,O
,shy,list,O
,of,case,O
,tie,nmod,O
,for,case,O
,most,amod,O
,3,nmod,O
,in,case,O
,nba,compound,B-ORG
,history,nmod,O
,and,cc,O
,NUMBER,nummod,O
,shy,conj,O
,of,mark,O
,break,acl,O
,it,obj,O
Sentence: 74,@USER,vocative,O
,ha,root,O
,.,punct,O
,aha,root,O
,!,punct,O
,you,nsubj,O
,so,advmod,O
,nasty,root,O
,.,punct,O
,but,cc,O
,i,nsubj,O
,like,parataxis,O
,it,obj,O
,lmao,discourse,O
Sentence: 75,@USER,vocative,O
,@USER,vocative,O
,@USER,vocative,O
,",",punct,O
,morning,root,O
,#etp,compound,O
,fam,vocative,O
Sentence: 76,@USER,vocative,O
,most,advmod,O
,annoying,amod,O
,song,root,O
,ever,advmod,O
,.,punct,O
Sentence: 77,@USER,vocative,O
,@USER,vocative,O
,@USER,vocative,O
,nigga,nsubj,O
,be,aux,O
,lie,root,O
,bout,mark,O
,they,nsubj,O
,do,aux,O
,nt,advmod,O
,eat,advcl,O
,pussy,obj,O
,but,cc,O
,when,mark,O
,it,nsubj,O
,come,advcl,O
,down,advmod,O
,to,case,O
,it,obl,O
,they,nsubj,O
,do,conj,O
,it,obj,O
Sentence: 78,@USER,vocative,O
,and,cc,O
,uh,discourse,O
,next,amod,O
,video,compound,O
,shoot,nsubj,O
,in,case,O
,the,det,O
,hood,nmod,O
,holla,root,O
,at,case,O
,a,det,O
,nigga,obl,O
,ju,nsubj,O
,hear,parataxis,O
,?,punct,O
Sentence: 79,@USER,nsubj,O
,be,aux,O
,have,root,O
,a,det,O
,giveaway,obj,O
,!,punct,O
,URL,root,O
,URL,list,O
Sentence: 80,@USER,vocative,O
,lol,discourse,O
,where,advmod,O
,get,root,O
,?,punct,O
Sentence: 81,@USER,nsubj,O
,devour,root,O
,it,obj,O
,lol,discourse,O
Sentence: 82,@USER,vocative,O
,follow,root,O
,me,obj,O
,back,advmod,O
,yo,discourse,O
,!,punct,O
Sentence: 83,@USER,vocative,O
,wat,det,O
,channle,root,O
Sentence: 84,@USER,vocative,O
,but,cc,O
,it,nsubj,O
,'s,cop,O
,healthy,root,O
,cuz,mark,O
,it,nsubj,O
,have,advcl,O
,spinach,obj,O
,!,punct,O
,EMOTICON,root,O
Sentence: 85,@USER,vocative,O
,hahahaha,discourse,O
,",",punct,O
,maybe,advmod,O
,it,nsubj:pass,O
,s,aux:pass,O
,ment,root,O
,to,mark,O
,be,xcomp,O
,.,punct,O
,(x,root,O
Sentence: 86,@USER,vocative,O
,ok,discourse,O
,thank,root,O
,you,obj,O
,!,punct,O
,EMOTICON,discourse,O
,i,nsubj,O
,will,aux,O
,check,root,O
,it,obj,O
,out,compound:prt,O
,♥,discourse,O
Sentence: 87,@USER,vocative,O
,u,nsubj,O
,eat,root,O
,sushi,obj,O
,?,punct,O
Sentence: 88,@USER,vocative,O
,NUMBER,root,O
Sentence: 89,@USER,vocative,O
,lol,discourse,O
,u,nsubj,O
,good,root,O
,just,advmod,O
,want,parataxis,O
,to,mark,O
,give,xcomp,O
,credit,obj,O
,where,advmod,O
,credit,nsubj,O
,be,cop,O
,due,ccomp,O
,whensending,advcl,O
,to,case,O
,radio,nmod,O
,or,cc,O
,tv,conj,O
,cat,nsubj,O
,need,parataxis,O
,their,nmod:poss,O
,royalty,obj,O
,nah,parataxis,O
,mean,xcomp,O
,!,punct,O
Sentence: 90,@USER,vocative,O
,yay,root,O
,!,punct,O
,^.^,root,O
Sentence: 91,@USER,root,O
,:,punct,O
,it,nsubj,O
,s,cop,O
,lil,amod,O
,bumbs,parataxis,O
,around,case,O
,her,nmod:poss,O
,lip,nmod,O
,and,cc,O
,she,nsubj,O
,swear,conj,O
,it,nsubj,O
,s,cop,O
,her,nmod:poss,O
,lipgloss,ccomp,O
,#dumbniggathere,discourse,O
,<,punct,O
,bump,nsubj,O
,*,punct,O
,typo,parataxis,O
,*,punct,O
Sentence: 92,@USER,vocative,O
,@USER,vocative,O
,@USER,vocative,O
,yea,discourse,O
,i,nsubj,O
,already,advmod,O
,have,root,O
,close,advmod,O
,to,case,O
,160gig,obj,O
,so,advmod,O
,i,nsubj,O
,'m,aux,O
,probably,advmod,O
,at,case,O
,close,advmod,O
,to,case,O
,NUMBER,obl,O
,gig,parataxis,O
,now,advmod,O
Sentence: 93,@USER,vocative,O
,i,nsubj,O
,want,root,O
,to,mark,O
,tell,xcomp,O
,him,obj,O
,to,mark,O
,sit,xcomp,O
,his,nmod:poss,O
,old,amod,O
,ass,obj,O
,down,advmod,O
,somewhere,advmod,O
,",",punct,O
,do,advcl,O
,the,det,O
,most,obj,O
,.,punct,O
Sentence: 94,@USER,vocative,O
,i,nsubj,O
,know,root,O
,the,det,O
,feeling,obj,O
,.,punct,O
Sentence: 95,@USER,vocative,O
,hey,discourse,O
,jream,vocative,B-PER
,",",punct,O
,where,root,O
,will,cop,O
,the,det,O
,after,fixed,O
,party,obl,O
,be,cop,O
,at,reparandum,O
,?,punct,O
Sentence: 96,@USER,vocative,O
,yea,root,O
,from,case,O
,NUMBER,nmod,O
,-,punct,O
,to,case,O
,NUMBER,nmod,O
,lol,discourse,O
Sentence: 97,@USER,vocative,O
,get,root,O
,the,det,O
,new,amod,O
,macbook,obj,B-MISC
,air,flat,I-MISC
,!,punct,O
Sentence: 98,@USER,vocative,O
,no,det,O
,worry,root,O
,.,punct,O
,seem,parataxis,O
,like,mark,O
,a,det,O
,lot,nsubj,O
,of,case,O
,people,nmod,O
,be,cop,O
,busy,advcl,O
Sentence: 99,@USER,vocative,O
,do,aux,O
,u,nsubj,O
,get,root,O
,that,det,O
,janette,obj,B-PER
,?,punct,O
,"	PUNCT	_	_	10	punct	_	SpaceAfter=No",,
,prefection,nsubj,O
,rhyme,root,O
,with,case,O
,one,nummod,B-ORG
,direction,flat,I-ORG
,"	PUNCT	_	_	10	punct	_	_",,
,not,advmod,O
,janette,parataxis,B-PER
,gonzalez,flat,I-PER
,.,punct,O
,~,punct,O
,lol,root,O
Sentence: 100,@USER,vocative,O
,i,nsubj,O
,have,root,O
,them,obj,O
,in,case,O
,my,nmod:poss,O
,fridge,obl,O
,right,advmod,O
,now,advmod,O
,",",punct,O
,but,cc,O
,they,nsubj,O
,should,aux,O
,be,cop,O
,fine,conj,O
,",",punct,O
,i,nsubj,O
,could,aux,O
,freeze,parataxis,O
,them,obj,O
,if,mark,O
,ya,nsubj,O
,like,advcl,O
,.,punct,O
Sentence: 101,@USER,vocative,O
,i,nsubj,O
,'m,cop,O
,off,root,O
,thursday,obl:tmod,O
,.,punct,O
,be,cop,O
,that,nsubj,O
,good,root,O
,for,case,O
,you,obl,O
,?,punct,O
Sentence: 102,@USER,vocative,O
,hey,discourse,O
,yh,discourse,O
,i,nsubj,O
,'m,cop,O
,in,case,O
,bristol,root,B-LOC
,this,det,O
,saturday,obl:tmod,O
,for,case,O
,my,nmod:poss,O
,birthday,obl,O
,",",punct,O
,be,parataxis,O
,der,expl,O
,nefin,nsubj,O
,goin,acl,O
,on,compound:prt,O
,x,discourse,O
Sentence: 103,@USER,vocative,O
,they,nsubj,O
,tryna,root,O
,close,xcomp,O
,all,det:predet,O
,the,det,O
,black,amod,O
,hs,obj,O
,'s,case,O
,in,case,O
,charlotte,obl,B-LOC
Sentence: 104,@USER,vocative,O
,i,nsubj,O
,remember,root,O
,when,mark,O
,you,nsubj,O
,have,advcl,O
,like,case,O
,a,det,O
,thousand,obl,O
