Sentence #,Word,POS,Tag
,pitbull,PROPN,B-PER
Sentence: 31,#teamnevertoobusytotweet,X,O
,we,PRON,O
,be,AUX,O
,on,ADP,O
,it,PRON,O
,!,PUNCT,O
,@USER,PROPN,O
,URL,X,O
Sentence: 32,#thingsyouwishyoucouldsaybutcant,X,O
,stop,VERB,O
,pray,VERB,O
,to,ADP,O
,god,PROPN,B-PER
,like,ADP,O
,a,DET,O
,genie,NOUN,O
,he,PRON,O
,do,AUX,O
,n't,PART,O
,give,VERB,O
,u,PRON,O
,what,PRON,O
,u,PRON,O
,want,VERB,O
,he,PRON,O
,give,VERB,O
,u,PRON,O
,what,PRON,O
,you,PRON,O
,need,VERB,O
,#iapprovethismessage,X,O
Sentence: 33,#uwascooluntil,VERB,O
,you,PRON,O
,unfollowed,VERB,O
,me,PRON,O
,!,PUNCT,O
,r,X,O
,e,X,O
,t,X,O
,w,X,O
,e,X,O
,e,X,O
,t,VERB,O
,if,SCONJ,O
,you,PRON,O
,hate,VERB,O
,when,ADV,O
,people,NOUN,O
,do,VERB,O
,that,PRON,O
,for,ADP,O
,no,DET,O
,reason,NOUN,O
,.,PUNCT,O
Sentence: 34,"(""`▽´)-σ•",SYM,O
,rt,X,O
,@USER,X,O
,:,PUNCT,O
,hhmm,INTJ,O
,iyo,INTJ,O
,ye,INTJ,O
,rt,X,O
,@USER,X,O
,:,PUNCT,O
,if,SCONJ,O
,you,PRON,O
,'re,AUX,O
,not,PART,O
,in,ADP,O
,a,DET,O
,relationship,NOUN,O
,with,ADP,O
,him,PRON,O
,but,CCONJ,O
,you,PRON,O
,'re,AUX,O
,jealous,ADJ,O
,-,PUNCT,O
,it,PRON,O
,mean,VERB,O
,you,PRON,O
,love,VERB,O
,him,PRON,O
,.,PUNCT,O
Sentence: 35,*,PUNCT,O
,walk,VERB,O
,away,ADV,O
,do,VERB,O
,the,DET,O
,skip,NOUN,O
,",",PUNCT,O
,shoulder,NOUN,O
,hustle,VERB,O
,and,CCONJ,O
,throw,VERB,O
,up,ADP,O
,a,DET,O
,peace,NOUN,O
,sign,NOUN,O
,.,PUNCT,O
Sentence: 36,-,PUNCT,O
,$,SYM,O
,NUMBER,NUM,O
,in,ADP,O
,advance,NOUN,O
,via,ADP,O
,URL,X,O
,$,SYM,O
,NUMBER,NUM,O
,at,ADP,O
,the,DET,O
,door,NOUN,O
,-,PUNCT,O
,party,NOUN,O
,with,ADP,O
,chicago,PROPN,B-LOC
,'s,PART,O
,elite,NOUN,O
,-,PUNCT,O
,network,NOUN,O
,opportunity,NOUN,O
Sentence: 37,-,PUNCT,O
,be,AUX,O
,bored,ADJ,O
,out,ADP,O
,of,ADP,O
,my,PRON,O
,mind,NOUN,O
,becaus,SCONJ,O
,fallout,NOUN,B-MISC
,do,AUX,O
,n't,PART,O
,work,VERB,O
,on,ADP,O
,my,PRON,O
,computer,NOUN,O
,.,PUNCT,O
,-,PUNCT,O
,it,PRON,O
,keep,VERB,O
,crash,VERB,O
,!,PUNCT,O
Sentence: 38,.,PUNCT,O
,step,NOUN,B-MISC
,brother,NOUN,I-MISC
,#lol,X,O
Sentence: 39,.,PUNCT,O
,think,VERB,O
,i,PRON,O
,might,AUX,O
,move,VERB,O
,to,ADP,O
,raleigh,PROPN,B-LOC
,.,PUNCT,O
,ncsu,PROPN,B-ORG
,give,VERB,O
,up,ADP,O
,any,DET,O
,money,NOUN,O
,?,PUNCT,O
Sentence: 40,1/4/2003,X,O
,happy,ADJ,O
,valentine,NOUN,B-MISC
,day,NOUN,I-MISC
,!,PUNCT,O
,EMOTICON,SYM,O
,EMOTICON,SYM,O
,URL,X,O
Sentence: 41,1st,ADJ,O
,rule,NOUN,O
,of,ADP,O
,wake,VERB,O
,up,ADP,O
,.,PUNCT,O
,get,VERB,O
,your,PRON,O
,mind,NOUN,O
,right,ADJ,O
,.,PUNCT,O
Sentence: 42,NUMBER,NUM,O
,days,NOUN,O
,left,ADJ,O
,till,ADP,O
,london,PROPN,B-LOC
,EMOTICON,SYM,O
Sentence: 43,2pac,PROPN,B-PER
,be,AUX,O
,not,PART,O
,a,DET,O
,PUNCT,PUNCT,O
,rapper,NOUN,O
,PUNCT,PUNCT,O
,he,PRON,O
,be,AUX,O
,so,ADV,O
,much,ADV,O
,more,ADJ,O
,than,ADP,O
,that,PRON,O
,.,PUNCT,O
,he,PRON,O
,be,AUX,O
,a,DET,O
,revolutionary,NOUN,O
,.,PUNCT,O
,a,DET,O
,misunderstood,ADJ,O
,-,PUNCT,O
,revolutionary,NOUN,O
Sentence: 44,Mar-00,NUM,O
,!,PUNCT,O
,phew,INTJ,O
,!,PUNCT,O
,good,ADJ,O
,no,DET,O
,td,NOUN,O
,!,PUNCT,O
,go,VERB,O
,job,NOUN,O
,d,PROPN,O
,!,PUNCT,O
,#birdgang,X,O
Sentence: 45,NUMBER,NUM,O
,point,NOUN,O
,.,PUNCT,O
,NUMBER,NUM,O
,assist,NOUN,O
,!,PUNCT,O
,#rondo,X,O
Sentence: 46,NUMBER,NUM,O
,%,SYM,O
,of,ADP,O
,usa,PROPN,B-LOC
,have,VERB,O
,masters,NOUN,O
,.,PUNCT,O
Sentence: 47,@USER,PROPN,O
,when,ADV,O
,have,AUX,O
,u,PRON,O
,ever,ADV,O
,say,VERB,O
,yes,INTJ,O
,.,PUNCT,O
,?,PUNCT,O
Sentence: 48,@USER,PROPN,O
,what,PRON,O
,happen,VERB,O
,?,PUNCT,O
Sentence: 49,@USER,PROPN,O
,ha,INTJ,O
,!,PUNCT,O
,damn,ADJ,O
,auto,NOUN,O
,spellcheck,NOUN,O
,*,PUNCT,O
,rondo,NOUN,B-PER
,*,PUNCT,O
,lmbo,INTJ,O
Sentence: 50,@USER,PROPN,O
,congrats,NOUN,O
,!,PUNCT,O
,fredo,PROPN,B-PER
,notice,VERB,O
,you,PRON,O
,!,PUNCT,O
,please,INTJ,O
,help,VERB,O
,me,PRON,O
,get,AUX,O
,notice,VERB,O
,.,PUNCT,O
,EMOTICON,SYM,O
Sentence: 51,@USER,PROPN,O
,kmsl,INTJ,O
,.,PUNCT,O
,leave,VERB,O
,anna,PROPN,B-PER
,out,ADP,O
,.,PUNCT,O
,of,ADP,O
,this,PRON,O
,.,PUNCT,O
,god,PROPN,B-PER
,ima,VERB,O
,have,VERB,O
,to,PART,O
,hear,VERB,O
,about,ADP,O
,this,PRON,O
,all,DET,O
,week,NOUN,O
,huh,INTJ,O
Sentence: 52,@USER,PROPN,O
,NUMBER,NUM,O
,page,NOUN,O
,to,PART,O
,be,AUX,O
,precise,ADJ,O
Sentence: 53,@USER,PROPN,O
,that,PRON,O
,hurt,VERB,O
,!,PUNCT,O
Sentence: 54,@USER,PROPN,O
,i,PRON,O
,'m,AUX,O
,allergic,ADJ,O
,and,CCONJ,O
,they,PRON,O
,taste,VERB,O
,horrible,ADJ,O
Sentence: 55,@USER,PROPN,O
,i,PRON,O
,ve,AUX,O
,be,AUX,O
,fine,ADJ,O
,.,PUNCT,O
,could,AUX,O
,be,AUX,O
,better,ADJ,O
,lol,INTJ,O
,[:,SYM,O
Sentence: 56,@USER,PROPN,O
,no,INTJ,O
,",",PUNCT,O
,there,PRON,O
,be,VERB,O
,more,ADV,O
,extensive,ADJ,O
,steps,NOUN,O
,there,ADV,O
,.,PUNCT,O
,try,VERB,O
,them,PRON,O
,all,DET,O
,",",PUNCT,O
,in,ADP,O
,order,NOUN,O
,.,PUNCT,O
,^ps,X,O
Sentence: 57,@USER,PROPN,O
,hehee,INTJ,O
,",",PUNCT,O
,thankyou,VERB,O
,EMOTICON,SYM,O
,awh,INTJ,O
,lmao,INTJ,O
,EMOTICON,SYM,O
,x,SYM,O
Sentence: 58,@USER,PROPN,O
,ima,VERB,O
,get,VERB,O
,me,PRON,O
,a,DET,O
,flip,ADJ,O
,phone,NOUN,O
,for,ADP,O
,real,ADJ,O
Sentence: 59,@USER,PROPN,O
,i,PRON,O
,lose,VERB,O
,all,DET,O
,my,PRON,O
,contact,NOUN,O
,",",PUNCT,O
,smh,INTJ,O
,.,PUNCT,O
Sentence: 60,@USER,PROPN,O
,lmao,INTJ,O
,i,PRON,O
,be,AUX,O
,wait,VERB,O
,for,ADP,O
,u,PRON,O
,to,PART,O
,say,VERB,O
,something,PRON,O
,after,ADP,O
,the,DET,O
,barely,ADV,O
,pull,VERB,O
,it,PRON,O
,out,ADP,O
,.,PUNCT,O
,they,PRON,O
,still,ADV,O
,weak,ADJ,O
,as,ADP,O
,hell,NOUN,O
,tho,ADV,O
,lol,INTJ,O
Sentence: 61,@USER,PROPN,O
,u,PRON,O
,not,PART,O
,callin,VERB,O
,me,PRON,O
Sentence: 62,@USER,PROPN,O
,i,PRON,O
,get,VERB,O
,some,DET,O
,inking,NOUN,O
,done,ADJ,O
,on,ADP,O
,him,PRON,O
,this,DET,O
,morning,NOUN,O
,.,PUNCT,O
,not,ADV,O
,long,ADV,O
,now,ADV,O
,.,PUNCT,O
Sentence: 63,@USER,PROPN,O
,cuz,SCONJ,O
,i,PRON,O
,can,AUX,O
,n,CCONJ,O
,where,ADV,O
,u,PRON,O
,be,AUX,O
,biden,PROPN,B-PER
,at,ADP,O
,?,PUNCT,O
Sentence: 64,@USER,PROPN,O
,thank,VERB,O
,you,PRON,O
,!,PUNCT,O
Sentence: 65,@USER,PROPN,O
,i,PRON,O
,may,AUX,O
,have,VERB,O
,to,PART,O
,get,VERB,O
,minecraft,NOUN,B-MISC
,after,SCONJ,O
,watch,VERB,O
,video,NOUN,O
,of,ADP,O
,it,PRON,O
Sentence: 66,@USER,PROPN,O
,smh,INTJ,O
,they,PRON,O
,have,VERB,O
,to,PART,O
,book,VERB,O
,him,PRON,O
,fa,ADP,O
,something,PRON,O
,.,PUNCT,O
,smh,INTJ,O
Sentence: 67,@USER,PROPN,O
,if,SCONJ,O
,you,PRON,O
,'ve,AUX,O
,get,VERB,O
,ta,PART,O
,leave,VERB,O
,",",PUNCT,O
,make,VERB,O
,sure,ADJ,O
,they,PRON,O
,never,ADV,O
,forget,VERB,O
,you,PRON,O
,.,PUNCT,O
,that,PRON,O
,'s,AUX,O
,what,PRON,O
,i,PRON,O
,do,VERB,O
,.,PUNCT,O
Sentence: 68,@USER,PROPN,O
,i,PRON,O
,miss,VERB,O
,fiko,PROPN,B-PER
,.,PUNCT,O
Sentence: 69,@USER,PROPN,O
,otay,INTJ,O
Sentence: 70,@USER,PROPN,O
,@USER,PROPN,O
,2+4,NUM,O
,=,PUNCT,O
,NUMBER,NUM,O
,i,PRON,O
,have,VERB,O
,NUMBER,NUM,O
,.,PUNCT,O
Sentence: 71,@USER,PROPN,O
,o,INTJ,O
,you,PRON,O
,make,VERB,O
,my,PRON,O
,head,NOUN,O
,spin,VERB,O
,with,ADP,O
,that,DET,O
,one,NOUN,O
,!,PUNCT,O
,you,PRON,O
,be,AUX,O
,such,DET,O
,a,DET,O
,cheeky,ADJ,O
,studmuffin,NOUN,O
,!,PUNCT,O
Sentence: 72,@USER,PROPN,O
,lmfao,INTJ,O
,!,PUNCT,O
Sentence: 73,@USER,PROPN,O
,he,PRON,O
,NUMBER,NUM,O
,shy,NOUN,O
,of,ADP,O
,tie,NOUN,O
,for,ADP,O
,most,ADJ,O
,3,NOUN,O
,in,ADP,O
,nba,PROPN,B-ORG
,history,NOUN,O
,and,CCONJ,O
,NUMBER,NUM,O
,shy,NOUN,O
,of,SCONJ,O
,break,VERB,O
,it,PRON,O
Sentence: 74,@USER,PROPN,O
,ha,INTJ,O
,.,PUNCT,O
,aha,INTJ,O
,!,PUNCT,O
,you,PRON,O
,so,ADV,O
,nasty,ADJ,O
,.,PUNCT,O
,but,CCONJ,O
,i,PRON,O
,like,VERB,O
,it,PRON,O
,lmao,INTJ,O
Sentence: 75,@USER,PROPN,O
,@USER,PROPN,O
,@USER,PROPN,O
,",",PUNCT,O
,morning,NOUN,O
,#etp,PROPN,O
,fam,NOUN,O
Sentence: 76,@USER,PROPN,O
,most,ADV,O
,annoying,ADJ,O
,song,NOUN,O
,ever,ADV,O
,.,PUNCT,O
Sentence: 77,@USER,PROPN,O
,@USER,PROPN,O
,@USER,PROPN,O
,nigga,NOUN,O
,be,AUX,O
,lie,VERB,O
,bout,SCONJ,O
,they,PRON,O
,do,AUX,O
,nt,PART,O
,eat,VERB,O
,pussy,NOUN,O
,but,CCONJ,O
,when,ADV,O
,it,PRON,O
,come,VERB,O
,down,ADV,O
,to,ADP,O
,it,PRON,O
,they,PRON,O
,do,VERB,O
,it,PRON,O
Sentence: 78,@USER,PROPN,O
,and,CCONJ,O
,uh,INTJ,O
,next,ADJ,O
,video,NOUN,O
,shoot,NOUN,O
,in,ADP,O
,the,DET,O
,hood,NOUN,O
,holla,VERB,O
,at,ADP,O
,a,DET,O
,nigga,NOUN,O
,ju,PRON,O
,hear,VERB,O
,?,PUNCT,O
Sentence: 79,@USER,PROPN,O
,be,AUX,O
,have,VERB,O
,a,DET,O
,giveaway,NOUN,O
,!,PUNCT,O
,URL,X,O
,URL,X,O
Sentence: 80,@USER,PROPN,O
,lol,INTJ,O
,where,ADV,O
,get,VERB,O
,?,PUNCT,O
Sentence: 81,@USER,PROPN,O
,devour,VERB,O
,it,PRON,O
,lol,INTJ,O
Sentence: 82,@USER,PROPN,O
,follow,VERB,O
,me,PRON,O
,back,ADV,O
,yo,INTJ,O
,!,PUNCT,O
Sentence: 83,@USER,PROPN,O
,wat,DET,O
,channle,NOUN,O
Sentence: 84,@USER,PROPN,O
,but,CCONJ,O
,it,PRON,O
,'s,AUX,O
,healthy,ADJ,O
,cuz,SCONJ,O
,it,PRON,O
,have,VERB,O
,spinach,NOUN,O
,!,PUNCT,O
,EMOTICON,SYM,O
Sentence: 85,@USER,PROPN,O
,hahahaha,INTJ,O
,",",PUNCT,O
,maybe,ADV,O
,it,PRON,O
,s,AUX,O
,ment,VERB,O
,to,PART,O
,be,VERB,O
,.,PUNCT,O
,(x,SYM,O
Sentence: 86,@USER,PROPN,O
,ok,INTJ,O
,thank,VERB,O
,you,PRON,O
,!,PUNCT,O
,EMOTICON,SYM,O
,i,PRON,O
,will,AUX,O
,check,VERB,O
,it,PRON,O
,out,ADP,O
,♥,SYM,O
Sentence: 87,@USER,PROPN,O
,u,PRON,O
,eat,VERB,O
,sushi,NOUN,O
,?,PUNCT,O
Sentence: 88,@USER,PROPN,O
,NUMBER,NUM,O
Sentence: 89,@USER,PROPN,O
,lol,INTJ,O
,u,PRON,O
,good,ADJ,O
,just,ADV,O
,want,VERB,O
,to,PART,O
,give,VERB,O
,credit,NOUN,O
,where,ADV,O
,credit,NOUN,O
,be,AUX,O
,due,ADJ,O
,whensending,VERB,O
,to,ADP,O
,radio,NOUN,O
,or,CCONJ,O
,tv,NOUN,O
,cat,NOUN,O
,need,VERB,O
,their,PRON,O
,royalty,NOUN,O
,nah,VERB,O
,mean,VERB,O
,!,PUNCT,O
Sentence: 90,@USER,PROPN,O
,yay,INTJ,O
,!,PUNCT,O
,^.^,SYM,O
Sentence: 91,@USER,PROPN,O
,:,PUNCT,O
,it,PRON,O
,s,AUX,O
,lil,ADJ,O
,bumbs,NOUN,O
,around,ADP,O
,her,PRON,O
,lip,NOUN,O
,and,CCONJ,O
,she,PRON,O
,swear,VERB,O
,it,PRON,O
,s,AUX,O
,her,PRON,O
,lipgloss,NOUN,O
,#dumbniggathere,X,O
,<,PUNCT,O
,bump,NOUN,O
,*,PUNCT,O
,typo,NOUN,O
,*,PUNCT,O
Sentence: 92,@USER,PROPN,O
,@USER,PROPN,O
,@USER,PROPN,O
,yea,INTJ,O
,i,PRON,O
,already,ADV,O
,have,VERB,O
,close,ADJ,O
,to,ADP,O
,160gig,NOUN,O
,so,ADV,O
,i,PRON,O
,'m,AUX,O
,probably,ADV,O
,at,ADP,O
,close,ADJ,O
,to,ADP,O
,NUMBER,NUM,O
,gig,NOUN,O
,now,ADV,O
Sentence: 93,@USER,PROPN,O
,i,PRON,O
,want,VERB,O
,to,PART,O
,tell,VERB,O
,him,PRON,O
,to,PART,O
,sit,VERB,O
,his,PRON,O
,old,ADJ,O
,ass,NOUN,O
,down,ADV,O
,somewhere,ADV,O
,",",PUNCT,O
,do,VERB,O
,the,DET,O
,most,ADJ,O
,.,PUNCT,O
Sentence: 94,@USER,PROPN,O
,i,PRON,O
,know,VERB,O
,the,DET,O
,feeling,NOUN,O
